2020-06-02 09:15,336.75,336.75,332.54998779296875,334.1000061035156
2020-06-02 09:16,333.8999938964844,334.0,333.04998779296875,333.6499938964844
2020-06-02 09:17,333.70001220703125,334.75,333.5,333.70001220703125
2020-06-02 09:18,333.45001220703125,333.6499938964844,332.70001220703125,332.79998779296875
2020-06-02 09:19,332.75,334.0,332.70001220703125,333.75
2020-06-02 09:20,333.75,333.75,332.79998779296875,333.45001220703125
2020-06-02 09:21,333.6000061035156,334.5,333.04998779296875,334.45001220703125
2020-06-02 09:22,334.6000061035156,335.95001220703125,334.6000061035156,335.3999938964844
2020-06-02 09:23,335.3999938964844,335.6000061035156,334.79998779296875,335.0
2020-06-02 09:24,335.0,335.95001220703125,334.8999938964844,335.79998779296875
2020-06-02 09:25,335.70001220703125,338.3999938964844,335.70001220703125,338.3999938964844
2020-06-02 09:26,338.29998779296875,339.45001220703125,337.6000061035156,337.70001220703125
2020-06-02 09:27,337.8500061035156,338.1000061035156,337.29998779296875,337.6499938964844
2020-06-02 09:28,337.75,338.3999938964844,337.54998779296875,338.20001220703125
2020-06-02 09:29,338.25,338.5,338.1000061035156,338.25
2020-06-02 09:30,338.3500061035156,338.5,337.3999938964844,337.54998779296875
2020-06-02 09:31,337.5,338.1000061035156,337.3999938964844,337.5
2020-06-02 09:32,337.5,337.54998779296875,336.70001220703125,336.79998779296875
2020-06-02 09:33,337.04998779296875,337.54998779296875,336.6000061035156,337.45001220703125
2020-06-02 09:34,337.45001220703125,337.95001220703125,337.29998779296875,337.8999938964844
2020-06-02 09:35,337.75,338.5,337.75,338.0
2020-06-02 09:36,337.8500061035156,338.3500061035156,337.8500061035156,338.29998779296875
2020-06-02 09:37,338.25,338.29998779296875,337.6000061035156,337.6000061035156
2020-06-02 09:38,337.6000061035156,337.6499938964844,337.0,337.29998779296875
2020-06-02 09:39,337.29998779296875,337.5,337.20001220703125,337.20001220703125
2020-06-02 09:40,337.25,337.3999938964844,336.70001220703125,336.70001220703125
2020-06-02 09:41,336.70001220703125,337.6499938964844,336.70001220703125,337.6000061035156
2020-06-02 09:42,337.6499938964844,337.8999938964844,337.25,337.3999938964844
2020-06-02 09:43,337.5,338.0,337.5,337.8999938964844
2020-06-02 09:44,337.95001220703125,338.25,337.95001220703125,338.20001220703125
2020-06-02 09:45,338.25,338.75,338.25,338.6499938964844
2020-06-02 09:46,338.6499938964844,339.0,338.3999938964844,338.54998779296875
2020-06-02 09:47,338.3999938964844,338.3999938964844,337.3500061035156,338.20001220703125
2020-06-02 09:48,338.3500061035156,338.6000061035156,338.25,338.3999938964844
2020-06-02 09:49,338.3999938964844,338.54998779296875,338.25,338.54998779296875
2020-06-02 09:50,338.3999938964844,338.54998779296875,338.1499938964844,338.25
2020-06-02 09:51,338.25,339.8999938964844,338.04998779296875,339.8999938964844
2020-06-02 09:52,340.0,340.1000061035156,339.3500061035156,339.5
2020-06-02 09:53,339.79998779296875,340.45001220703125,339.79998779296875,340.0
2020-06-02 09:54,340.1000061035156,341.0,339.79998779296875,341.0
2020-06-02 09:55,340.95001220703125,341.25,340.70001220703125,341.04998779296875
2020-06-02 09:56,341.0,341.20001220703125,340.54998779296875,340.79998779296875
2020-06-02 09:57,340.79998779296875,341.75,340.70001220703125,341.6499938964844
2020-06-02 09:58,341.6499938964844,342.3999938964844,341.54998779296875,341.8500061035156
2020-06-02 09:59,341.79998779296875,342.0,341.1000061035156,341.29998779296875
2020-06-02 10:00,341.5,341.8999938964844,341.29998779296875,341.70001220703125
2020-06-02 10:01,341.75,341.79998779296875,340.3999938964844,340.6000061035156
2020-06-02 10:02,340.6000061035156,340.75,340.29998779296875,340.29998779296875
2020-06-02 10:03,340.20001220703125,340.3999938964844,339.54998779296875,339.70001220703125
2020-06-02 10:04,339.5,340.25,339.5,339.95001220703125
2020-06-02 10:05,340.0,340.0,339.0,339.20001220703125
2020-06-02 10:06,339.1000061035156,339.8999938964844,339.0,339.79998779296875
2020-06-02 10:07,339.8500061035156,340.3500061035156,339.79998779296875,340.20001220703125
2020-06-02 10:08,340.29998779296875,340.45001220703125,340.0,340.29998779296875
