2020-06-02 09:15,644.1500244140625,647.9000244140625,643.9500122070312,646.7999877929688
2020-06-02 09:16,647.0,649.0999755859375,646.7000122070312,649.0999755859375
2020-06-02 09:17,649.0999755859375,649.25,647.4500122070312,647.8499755859375
2020-06-02 09:18,647.8499755859375,648.4000244140625,646.1500244140625,646.1500244140625
2020-06-02 09:19,646.0999755859375,647.4000244140625,646.0499877929688,647.0
2020-06-02 09:20,646.7000122070312,647.25,646.5,647.0
2020-06-02 09:21,646.7000122070312,647.6500244140625,646.25,647.0999755859375
2020-06-02 09:22,647.0,648.4500122070312,646.9000244140625,648.4500122070312
2020-06-02 09:23,648.0,648.4500122070312,647.0,647.6500244140625
2020-06-02 09:24,647.6500244140625,647.9000244140625,647.25,647.6500244140625
2020-06-02 09:25,647.5999755859375,648.5,646.75,647.3499755859375
2020-06-02 09:26,647.2000122070312,648.4000244140625,647.2000122070312,648.0
2020-06-02 09:27,648.2000122070312,648.5499877929688,646.7999877929688,647.25
2020-06-02 09:28,647.0999755859375,647.9000244140625,647.0,647.8499755859375
2020-06-02 09:29,647.7999877929688,648.0,646.5,646.9000244140625
2020-06-02 09:30,646.5,646.8499755859375,645.2000122070312,645.5999755859375
2020-06-02 09:31,645.5499877929688,647.0999755859375,645.5499877929688,647.0
2020-06-02 09:32,647.0,647.0,646.0,646.25
2020-06-02 09:33,646.0499877929688,646.4500122070312,645.6500244140625,645.75
2020-06-02 09:34,645.75,646.0,645.25,645.5
2020-06-02 09:35,645.5,645.7999877929688,645.2000122070312,645.4000244140625
2020-06-02 09:36,645.4500122070312,646.0,645.2999877929688,645.9000244140625
2020-06-02 09:37,645.9000244140625,645.9500122070312,645.5,645.9500122070312
2020-06-02 09:38,645.7000122070312,647.0,645.7000122070312,647.0
2020-06-02 09:39,646.75,647.0,646.1500244140625,646.5
2020-06-02 09:40,646.4500122070312,646.5,645.5,645.6500244140625
2020-06-02 09:41,645.75,647.0,645.75,646.7999877929688
2020-06-02 09:42,646.7999877929688,647.2999877929688,646.5,647.0999755859375
2020-06-02 09:43,646.8499755859375,647.75,646.8499755859375,647.75
2020-06-02 09:44,647.5999755859375,648.7000122070312,647.5999755859375,648.3499755859375
2020-06-02 09:45,648.4500122070312,648.6500244140625,647.5,648.0499877929688
