2020-06-02 09:15,195.1999969482422,195.39999389648438,194.35000610351562,194.8000030517578
2020-06-02 09:16,194.5500030517578,194.6999969482422,194.3000030517578,194.64999389648438
2020-06-02 09:17,194.64999389648438,195.75,194.5,195.64999389648438
2020-06-02 09:18,195.5,195.8000030517578,195.5,195.60000610351562
2020-06-02 09:19,195.6999969482422,196.39999389648438,195.5500030517578,196.39999389648438
2020-06-02 09:20,196.14999389648438,196.4499969482422,195.89999389648438,196.1999969482422
2020-06-02 09:21,196.1999969482422,197.0,196.10000610351562,197.0
2020-06-02 09:22,197.0,197.4499969482422,197.0,197.0500030517578
2020-06-02 09:23,197.10000610351562,197.60000610351562,197.0,197.35000610351562
2020-06-02 09:24,197.35000610351562,197.60000610351562,197.14999389648438,197.25
2020-06-02 09:25,197.25,197.39999389648438,197.0500030517578,197.35000610351562
2020-06-02 09:26,197.39999389648438,197.6999969482422,196.85000610351562,197.1999969482422
2020-06-02 09:27,197.3000030517578,197.3000030517578,196.35000610351562,196.4499969482422
2020-06-02 09:28,196.4499969482422,196.75,196.3000030517578,196.35000610351562
2020-06-02 09:29,196.35000610351562,196.4499969482422,196.1999969482422,196.35000610351562
2020-06-02 09:30,196.25,196.25,195.4499969482422,195.89999389648438
2020-06-02 09:31,196.0,196.39999389648438,195.8000030517578,196.14999389648438
2020-06-02 09:32,196.14999389648438,196.3000030517578,195.8000030517578,195.9499969482422
2020-06-02 09:33,195.8000030517578,196.6999969482422,195.60000610351562,196.6999969482422
2020-06-02 09:34,196.6999969482422,196.85000610351562,196.5500030517578,196.6999969482422
2020-06-02 09:35,196.6999969482422,196.89999389648438,196.5,196.89999389648438
2020-06-02 09:36,196.89999389648438,196.89999389648438,196.5500030517578,196.89999389648438
2020-06-02 09:37,196.85000610351562,196.89999389648438,196.25,196.35000610351562
2020-06-02 09:38,196.3000030517578,196.5500030517578,196.14999389648438,196.5
2020-06-02 09:39,196.25,196.5,196.0,196.1999969482422
2020-06-02 09:40,196.14999389648438,196.25,195.89999389648438,196.25
2020-06-02 09:41,196.1999969482422,196.39999389648438,196.0,196.25
