2020-06-23 09:15,6273.60009765625,6375.0,6265.4501953125,6342.89990234375,0
2020-06-23 09:16,6335.2998046875,6335.2998046875,6314.14990234375,6330.0,25097
2020-06-23 09:17,6324.0498046875,6330.0,6298.2998046875,6309.64990234375,21092
2020-06-23 09:18,6313.60009765625,6319.10009765625,6293.39990234375,6298.60009765625,16024
2020-06-23 09:19,6304.5,6340.0,6292.75,6340.0,17201
2020-06-23 09:20,6342.5,6343.64990234375,6320.0,6327.10009765625,16408
2020-06-23 09:21,6325.2001953125,6329.7998046875,6305.0,6307.75,12562
2020-06-23 09:22,6309.7998046875,6310.0,6283.89990234375,6291.0,26395
2020-06-23 09:23,6296.35009765625,6310.0,6292.89990234375,6309.35009765625,9694
2020-06-23 09:24,6307.0,6319.0,6307.0,6309.0,8067
2020-06-23 09:25,6307.35009765625,6313.39990234375,6295.0,6302.7998046875,7099
2020-06-23 09:26,6298.14990234375,6308.0,6298.14990234375,6306.5498046875,4182
2020-06-23 09:27,6305.39990234375,6318.75,6303.7998046875,6309.5498046875,5773
2020-06-23 09:28,6310.0,6310.7998046875,6295.0,6299.5,5711
2020-06-23 09:29,6297.10009765625,6301.2001953125,6295.0,6297.0,4161
2020-06-23 09:30,6295.0498046875,6297.5498046875,6275.2001953125,6279.60009765625,16913
2020-06-23 09:31,6280.0,6289.5,6270.0,6283.2998046875,9506
2020-06-23 09:32,6283.75,6283.75,6274.75,6280.25,5037
2020-06-23 09:33,6280.75,6296.35009765625,6280.0,6296.35009765625,3630
2020-06-23 09:34,6297.5498046875,6297.5498046875,6284.25,6286.64990234375,4654
2020-06-23 09:35,6288.5498046875,6288.5498046875,6271.14990234375,6274.5,5879
2020-06-23 09:36,6274.9501953125,6282.0,6271.0498046875,6273.0,3747
2020-06-23 09:37,6273.14990234375,6285.9501953125,6265.0,6265.0,7163
2020-06-23 09:38,6261.10009765625,6273.89990234375,6256.2998046875,6266.4501953125,9451
2020-06-23 09:39,6269.14990234375,6270.2001953125,6253.39990234375,6253.39990234375,5260
2020-06-23 09:40,6255.0,6255.0,6215.7998046875,6222.0,31206
2020-06-23 09:41,6221.64990234375,6240.35009765625,6220.7001953125,6230.0,12281
2020-06-23 09:42,6231.89990234375,6231.89990234375,6211.39990234375,6214.0,13693
2020-06-23 09:43,6214.14990234375,6215.0,6200.0,6200.0498046875,15376
2020-06-23 09:44,6200.0498046875,6202.4501953125,6180.0,6195.0,15783
2020-06-23 09:45,6195.0,6236.85009765625,6190.60009765625,6229.0,16021
2020-06-23 09:46,6233.7001953125,6235.0,6218.0,6221.10009765625,8685
2020-06-23 09:47,6222.2001953125,6223.7001953125,6207.25,6212.89990234375,4456
2020-06-23 09:48,6215.0,6216.7001953125,6201.0498046875,6206.35009765625,5098
2020-06-23 09:49,6204.10009765625,6204.10009765625,6180.0,6184.5,14609
2020-06-23 09:50,6184.39990234375,6190.0,6180.0,6185.2998046875,13227
2020-06-23 09:51,6190.9501953125,6190.9501953125,6154.39990234375,6160.85009765625,18481
2020-06-23 09:52,6155.14990234375,6156.5,6132.2998046875,6155.0,23865
2020-06-23 09:53,6151.7001953125,6153.0,6140.0498046875,6146.85009765625,13096
2020-06-23 09:54,6146.7001953125,6148.14990234375,6091.25,6120.0,24506
2020-06-23 09:55,6120.25,6143.39990234375,6103.0,6143.39990234375,15168
2020-06-23 09:56,6143.39990234375,6174.0,6142.7998046875,6162.0498046875,23381
2020-06-23 09:57,6163.0,6200.0,6162.85009765625,6175.35009765625,21429
2020-06-23 09:58,6179.25,6179.25,6140.0,6174.10009765625,10004
2020-06-23 09:59,6171.0,6174.5,6145.25,6145.25,5340
2020-06-23 10:00,6148.60009765625,6180.0,6145.0498046875,6180.0,7998
2020-06-23 10:01,6182.25,6199.2998046875,6180.0,6191.7998046875,10334
2020-06-23 10:02,6192.0498046875,6215.0,6191.5,6206.0,20412
2020-06-23 10:03,6195.7998046875,6203.5498046875,6182.0,6195.7998046875,7668
2020-06-23 10:04,6197.0,6200.0,6180.2998046875,6180.2998046875,5297
2020-06-23 10:05,6180.0,6190.0,6157.7998046875,6159.35009765625,9276
2020-06-23 10:06,6156.0,6184.5498046875,6156.0,6174.14990234375,3834
