2020-06-22 09:15,175.85000610351562,175.85000610351562,175.0,175.14999389648438,0
2020-06-22 09:16,175.0500030517578,175.4499969482422,175.0500030517578,175.25,238498
2020-06-22 09:17,175.10000610351562,175.39999389648438,175.10000610351562,175.10000610351562,134604
2020-06-22 09:18,175.10000610351562,175.1999969482422,174.89999389648438,174.89999389648438,88898
2020-06-22 09:19,175.10000610351562,175.3000030517578,174.4499969482422,174.4499969482422,120174
2020-06-22 09:20,174.5,174.5500030517578,173.6999969482422,173.6999969482422,129643
2020-06-22 09:21,173.6999969482422,174.25,173.64999389648438,174.25,91094
2020-06-22 09:22,174.25,174.25,173.8000030517578,173.9499969482422,90857
2020-06-22 09:23,174.0500030517578,174.10000610351562,173.35000610351562,173.5,100160
2020-06-22 09:24,173.60000610351562,173.8000030517578,173.35000610351562,173.5500030517578,46536
2020-06-22 09:25,173.5,173.60000610351562,173.25,173.39999389648438,102099
2020-06-22 09:26,173.3000030517578,173.5500030517578,172.60000610351562,173.0,226837
2020-06-22 09:27,173.0,173.25,172.4499969482422,172.75,108454
2020-06-22 09:28,172.75,172.75,172.4499969482422,172.4499969482422,117105
2020-06-22 09:29,172.5500030517578,172.89999389648438,172.39999389648438,172.39999389648438,81974
2020-06-22 09:30,172.4499969482422,172.89999389648438,172.35000610351562,172.85000610351562,84016
2020-06-22 09:31,172.8000030517578,173.10000610351562,172.75,172.8000030517578,71584
2020-06-22 09:32,172.89999389648438,173.0,172.8000030517578,172.9499969482422,56048
2020-06-22 09:33,172.9499969482422,173.0,172.60000610351562,172.64999389648438,28999
2020-06-22 09:34,172.6999969482422,172.6999969482422,172.5,172.60000610351562,59595
2020-06-22 09:35,172.60000610351562,172.6999969482422,171.89999389648438,171.89999389648438,128214
2020-06-22 09:36,172.0,172.0,171.60000610351562,171.6999969482422,59165
2020-06-22 09:37,171.75,172.25,171.6999969482422,172.1999969482422,36104
2020-06-22 09:38,172.1999969482422,172.39999389648438,172.14999389648438,172.35000610351562,50533
2020-06-22 09:39,172.3000030517578,172.3000030517578,172.0,172.10000610351562,35398
2020-06-22 09:40,172.10000610351562,172.25,172.10000610351562,172.10000610351562,26400
2020-06-22 09:41,172.1999969482422,172.35000610351562,172.0500030517578,172.35000610351562,17458
2020-06-22 09:42,172.39999389648438,172.60000610351562,172.1999969482422,172.5500030517578,97607
2020-06-22 09:43,172.60000610351562,172.8000030517578,172.35000610351562,172.35000610351562,44798
2020-06-22 09:44,172.1999969482422,172.60000610351562,172.1999969482422,172.60000610351562,22063
2020-06-22 09:45,172.5500030517578,172.5500030517578,172.25,172.5,30198
2020-06-22 09:46,172.5,172.60000610351562,172.39999389648438,172.60000610351562,10916
2020-06-22 09:47,172.5,172.60000610351562,172.39999389648438,172.5,10445
2020-06-22 09:48,172.5,172.85000610351562,172.39999389648438,172.6999969482422,52892
2020-06-22 09:49,172.85000610351562,173.1999969482422,172.75,173.14999389648438,68169
2020-06-22 09:50,173.1999969482422,173.3000030517578,173.10000610351562,173.14999389648438,26308
2020-06-22 09:51,173.25,173.3000030517578,173.14999389648438,173.3000030517578,61102
2020-06-22 09:52,173.3000030517578,173.5,173.1999969482422,173.5,29309
2020-06-22 09:53,173.4499969482422,173.5,173.25,173.4499969482422,50290
2020-06-22 09:54,173.4499969482422,173.5,173.25,173.39999389648438,31011
2020-06-22 09:55,173.35000610351562,173.35000610351562,172.8000030517578,172.8000030517578,56694
2020-06-22 09:56,172.8000030517578,173.0,172.64999389648438,172.6999969482422,19319
2020-06-22 09:57,172.85000610351562,173.10000610351562,172.6999969482422,173.0,24701
2020-06-22 09:58,173.10000610351562,173.14999389648438,172.9499969482422,173.0,16762
2020-06-22 09:59,173.0,173.14999389648438,172.9499969482422,172.9499969482422,3519
2020-06-22 10:00,173.10000610351562,173.14999389648438,172.9499969482422,173.14999389648438,13854
2020-06-22 10:01,173.14999389648438,173.1999969482422,173.0500030517578,173.1999969482422,2909
2020-06-22 10:02,173.1999969482422,173.39999389648438,173.14999389648438,173.1999969482422,22505
2020-06-22 10:03,173.39999389648438,173.39999389648438,173.1999969482422,173.39999389648438,8159
2020-06-22 10:04,173.39999389648438,173.39999389648438,173.25,173.25,17334
2020-06-22 10:05,173.35000610351562,173.39999389648438,173.25,173.25,9085
2020-06-22 10:06,173.35000610351562,173.4499969482422,173.3000030517578,173.4499969482422,11441
2020-06-22 10:07,173.4499969482422,173.4499969482422,173.3000030517578,173.39999389648438,6869
2020-06-22 10:08,173.4499969482422,173.8000030517578,173.35000610351562,173.8000030517578,84676
2020-06-22 10:09,173.85000610351562,173.85000610351562,173.60000610351562,173.64999389648438,30834
2020-06-22 10:10,173.6999969482422,173.6999969482422,173.64999389648438,173.6999969482422,13826
2020-06-22 10:11,173.6999969482422,173.8000030517578,173.6999969482422,173.8000030517578,6973
2020-06-22 10:12,173.8000030517578,173.9499969482422,173.8000030517578,173.9499969482422,17467
2020-06-22 10:13,173.9499969482422,173.9499969482422,173.8000030517578,173.85000610351562,32487
2020-06-22 10:14,173.85000610351562,173.85000610351562,173.75,173.8000030517578,18376
2020-06-22 10:15,173.8000030517578,173.8000030517578,173.64999389648438,173.6999969482422,37170
2020-06-22 10:16,173.64999389648438,173.6999969482422,173.35000610351562,173.35000610351562,42533
2020-06-22 10:17,173.35000610351562,173.39999389648438,173.10000610351562,173.14999389648438,17134
2020-06-22 10:18,173.1999969482422,173.1999969482422,173.0,173.0500030517578,37138
2020-06-22 10:19,173.10000610351562,173.5,173.0500030517578,173.39999389648438,17604
2020-06-22 10:20,173.39999389648438,173.5,173.39999389648438,173.5,8040
2020-06-22 10:21,173.39999389648438,173.5,173.35000610351562,173.39999389648438,5739
2020-06-22 10:22,173.39999389648438,173.39999389648438,173.25,173.3000030517578,16861
2020-06-22 10:23,173.25,173.3000030517578,173.14999389648438,173.14999389648438,12715
2020-06-22 10:24,173.10000610351562,173.1999969482422,172.6999969482422,172.75,35851
2020-06-22 10:25,172.6999969482422,172.85000610351562,172.60000610351562,172.85000610351562,25378
2020-06-22 10:26,172.9499969482422,173.0,172.85000610351562,172.9499969482422,21767
2020-06-22 10:27,172.9499969482422,173.14999389648438,172.85000610351562,173.10000610351562,18373
2020-06-22 10:28,173.10000610351562,173.14999389648438,173.0,173.10000610351562,2776
2020-06-22 10:29,173.14999389648438,173.14999389648438,173.0,173.0500030517578,6289
2020-06-22 10:30,173.14999389648438,173.39999389648438,173.10000610351562,173.39999389648438,50173
2020-06-22 10:31,173.39999389648438,173.60000610351562,173.1999969482422,173.35000610351562,49980
2020-06-22 10:32,173.39999389648438,173.39999389648438,173.25,173.25,11081
2020-06-22 10:33,173.3000030517578,173.5,173.25,173.5,21183
2020-06-22 10:34,173.5,173.64999389648438,173.3000030517578,173.5,15685
2020-06-22 10:35,173.60000610351562,173.6999969482422,173.5500030517578,173.60000610351562,6984
2020-06-22 10:36,173.6999969482422,173.75,173.5500030517578,173.6999969482422,28807
2020-06-22 10:37,173.60000610351562,173.6999969482422,173.5500030517578,173.6999969482422,9700
2020-06-22 10:38,173.6999969482422,173.6999969482422,173.5500030517578,173.60000610351562,23814
2020-06-22 10:39,173.5500030517578,173.60000610351562,173.4499969482422,173.4499969482422,28416
2020-06-22 10:40,173.5,173.60000610351562,173.4499969482422,173.60000610351562,10973
2020-06-22 10:41,173.5500030517578,173.5500030517578,173.4499969482422,173.5,14630
2020-06-22 10:42,173.5,173.5,173.3000030517578,173.3000030517578,16058
