2020-06-04 09:15,218.4499969482422,218.4499969482422,214.10000610351562,215.14999389648438
2020-06-04 09:16,215.35000610351562,215.8000030517578,214.8000030517578,215.8000030517578
2020-06-04 09:17,215.8000030517578,216.4499969482422,215.5,216.0500030517578
2020-06-04 09:18,216.10000610351562,217.35000610351562,216.10000610351562,216.35000610351562
2020-06-04 09:19,216.4499969482422,216.8000030517578,216.39999389648438,216.39999389648438
2020-06-04 09:20,216.5,216.60000610351562,215.5,215.9499969482422
2020-06-04 09:21,215.8000030517578,216.5500030517578,215.8000030517578,216.25
2020-06-04 09:22,216.10000610351562,216.5,215.85000610351562,216.4499969482422
2020-06-04 09:23,216.4499969482422,216.89999389648438,216.35000610351562,216.4499969482422
2020-06-04 09:24,216.3000030517578,216.60000610351562,216.0,216.35000610351562
2020-06-04 09:25,216.14999389648438,216.75,216.0,216.0500030517578
2020-06-04 09:26,216.10000610351562,216.60000610351562,215.89999389648438,216.60000610351562
2020-06-04 09:27,216.39999389648438,216.75,216.1999969482422,216.1999969482422
2020-06-04 09:28,216.35000610351562,216.85000610351562,216.10000610351562,216.60000610351562
2020-06-04 09:29,216.6999969482422,216.75,216.14999389648438,216.1999969482422
2020-06-04 09:30,216.14999389648438,217.1999969482422,216.0500030517578,217.10000610351562
2020-06-04 09:31,217.1999969482422,217.4499969482422,216.64999389648438,216.89999389648438
2020-06-04 09:32,216.9499969482422,217.0500030517578,216.1999969482422,216.5500030517578
2020-06-04 09:33,216.5,216.6999969482422,216.1999969482422,216.25
2020-06-04 09:34,216.14999389648438,216.14999389648438,215.5500030517578,215.6999969482422
2020-06-04 09:35,215.6999969482422,215.85000610351562,215.5500030517578,215.85000610351562
2020-06-04 09:36,215.85000610351562,216.25,215.85000610351562,216.14999389648438
2020-06-04 09:37,216.0,216.3000030517578,215.64999389648438,215.6999969482422
2020-06-04 09:38,215.64999389648438,215.75,214.85000610351562,214.85000610351562
2020-06-04 09:39,214.89999389648438,215.14999389648438,214.5500030517578,214.9499969482422
2020-06-04 09:40,215.0,215.8000030517578,214.89999389648438,215.35000610351562
2020-06-04 09:41,215.35000610351562,215.5,214.8000030517578,214.8000030517578
2020-06-04 09:42,214.8000030517578,215.10000610351562,214.8000030517578,214.89999389648438
2020-06-04 09:43,214.89999389648438,216.10000610351562,214.89999389648438,215.75
2020-06-04 09:44,215.75,216.0,215.75,215.89999389648438
2020-06-04 09:45,216.0,216.10000610351562,215.25,215.39999389648438
