2020-06-03 09:15,325.3500061035156,326.20001220703125,324.8999938964844,325.3999938964844
2020-06-03 09:16,325.20001220703125,325.29998779296875,324.0,324.1499938964844
2020-06-03 09:17,324.3999938964844,325.25,324.20001220703125,324.3999938964844
2020-06-03 09:18,324.3999938964844,324.79998779296875,324.29998779296875,324.6000061035156
2020-06-03 09:19,324.6499938964844,325.0,324.29998779296875,324.70001220703125
2020-06-03 09:20,324.45001220703125,324.5,323.3999938964844,323.75
2020-06-03 09:21,323.75,323.95001220703125,323.5,323.8999938964844
2020-06-03 09:22,323.70001220703125,323.79998779296875,322.70001220703125,322.95001220703125
2020-06-03 09:23,322.79998779296875,323.3999938964844,322.04998779296875,322.3999938964844
2020-06-03 09:24,322.20001220703125,322.6000061035156,321.8500061035156,322.29998779296875
2020-06-03 09:25,322.29998779296875,322.3500061035156,321.95001220703125,322.20001220703125
2020-06-03 09:26,322.20001220703125,322.75,322.1499938964844,322.6000061035156
2020-06-03 09:27,322.75,323.04998779296875,322.5,323.04998779296875
2020-06-03 09:28,323.20001220703125,324.1000061035156,323.1000061035156,324.0
2020-06-03 09:29,323.8999938964844,324.04998779296875,323.20001220703125,323.54998779296875
2020-06-03 09:30,323.5,324.0,323.5,323.54998779296875
2020-06-03 09:31,323.75,324.0,323.54998779296875,324.0
2020-06-03 09:32,324.0,324.3999938964844,323.95001220703125,324.29998779296875
2020-06-03 09:33,324.20001220703125,324.20001220703125,323.5,323.79998779296875
2020-06-03 09:34,323.75,323.8999938964844,323.1000061035156,323.25
2020-06-03 09:35,323.1499938964844,323.3999938964844,322.79998779296875,322.79998779296875
2020-06-03 09:36,322.8500061035156,323.3500061035156,322.6000061035156,323.0
2020-06-03 09:37,323.1000061035156,323.1499938964844,322.54998779296875,322.75
2020-06-03 09:38,322.75,322.8999938964844,322.54998779296875,322.70001220703125
2020-06-03 09:39,322.8999938964844,322.95001220703125,322.5,322.5
2020-06-03 09:40,322.6000061035156,322.75,322.04998779296875,322.1000061035156
2020-06-03 09:41,322.20001220703125,322.54998779296875,322.1000061035156,322.54998779296875
2020-06-03 09:42,322.5,322.6499938964844,322.25,322.3500061035156
2020-06-03 09:43,322.6000061035156,322.6000061035156,321.75,322.25
2020-06-03 09:44,322.3999938964844,322.3999938964844,321.8999938964844,321.8999938964844
2020-06-03 09:45,322.0,322.45001220703125,321.8999938964844,322.25
2020-06-03 09:46,322.1000061035156,322.54998779296875,322.0,322.25
2020-06-03 09:47,322.25,322.45001220703125,322.1000061035156,322.29998779296875
2020-06-03 09:48,322.29998779296875,322.5,322.20001220703125,322.20001220703125
2020-06-03 09:49,322.3999938964844,322.3999938964844,321.79998779296875,321.8999938964844
2020-06-03 09:50,321.95001220703125,322.3999938964844,321.8500061035156,322.1499938964844
2020-06-03 09:51,322.04998779296875,322.1499938964844,321.3500061035156,321.5
2020-06-03 09:52,321.3999938964844,321.70001220703125,321.3500061035156,321.6499938964844
2020-06-03 09:53,321.6499938964844,321.8999938964844,321.3500061035156,321.3999938964844
2020-06-03 09:54,321.3999938964844,321.8500061035156,321.3999938964844,321.5
2020-06-03 09:55,321.5,321.79998779296875,321.25,321.25
2020-06-03 09:56,321.29998779296875,321.3500061035156,321.1000061035156,321.3500061035156
2020-06-03 09:57,321.5,321.95001220703125,321.3500061035156,321.79998779296875
2020-06-03 09:58,321.79998779296875,321.8999938964844,321.6000061035156,321.6000061035156
2020-06-03 09:59,321.70001220703125,322.3999938964844,321.6000061035156,322.25
2020-06-03 10:00,322.29998779296875,322.75,322.29998779296875,322.54998779296875
2020-06-03 10:01,322.5,322.5,322.1000061035156,322.1499938964844
