2020-06-03 09:15,86.4000015258789,86.69999694824219,86.25,86.69999694824219
2020-06-03 09:16,86.5999984741211,86.80000305175781,86.5,86.75
2020-06-03 09:17,86.75,87.0,86.6500015258789,86.9000015258789
2020-06-03 09:18,86.9000015258789,87.0999984741211,86.8499984741211,87.05000305175781
2020-06-03 09:19,87.05000305175781,87.05000305175781,86.9000015258789,87.0
2020-06-03 09:20,86.94999694824219,87.19999694824219,86.9000015258789,87.1500015258789
2020-06-03 09:21,87.1500015258789,87.19999694824219,87.05000305175781,87.19999694824219
2020-06-03 09:22,87.1500015258789,87.19999694824219,86.80000305175781,86.80000305175781
2020-06-03 09:23,86.9000015258789,86.94999694824219,86.80000305175781,86.8499984741211
2020-06-03 09:24,86.9000015258789,87.0999984741211,86.8499984741211,86.9000015258789
2020-06-03 09:25,86.9000015258789,87.0,86.80000305175781,86.8499984741211
2020-06-03 09:26,86.94999694824219,86.94999694824219,86.8499984741211,86.9000015258789
2020-06-03 09:27,86.9000015258789,86.94999694824219,86.80000305175781,86.94999694824219
2020-06-03 09:28,86.94999694824219,86.94999694824219,86.69999694824219,86.80000305175781
2020-06-03 09:29,86.80000305175781,86.9000015258789,86.80000305175781,86.8499984741211
2020-06-03 09:30,86.9000015258789,87.25,86.8499984741211,87.19999694824219
2020-06-03 09:31,87.19999694824219,87.19999694824219,87.05000305175781,87.05000305175781
2020-06-03 09:32,87.0999984741211,87.19999694824219,87.05000305175781,87.05000305175781
2020-06-03 09:33,87.05000305175781,87.19999694824219,87.05000305175781,87.1500015258789
2020-06-03 09:34,87.1500015258789,87.25,87.0999984741211,87.1500015258789
2020-06-03 09:35,87.1500015258789,87.19999694824219,86.94999694824219,86.94999694824219
2020-06-03 09:36,86.94999694824219,87.0999984741211,86.94999694824219,87.0999984741211
2020-06-03 09:37,87.0999984741211,87.0999984741211,86.8499984741211,86.8499984741211
2020-06-03 09:38,86.8499984741211,87.0,86.75,86.75
2020-06-03 09:39,86.80000305175781,87.05000305175781,86.80000305175781,86.94999694824219
2020-06-03 09:40,86.94999694824219,87.0,86.9000015258789,86.9000015258789
2020-06-03 09:41,86.94999694824219,87.05000305175781,86.9000015258789,86.94999694824219
2020-06-03 09:42,87.0,87.05000305175781,86.94999694824219,86.94999694824219
2020-06-03 09:43,87.0,87.0,86.9000015258789,86.94999694824219
2020-06-03 09:44,86.9000015258789,87.0,86.80000305175781,86.8499984741211
2020-06-03 09:45,86.94999694824219,87.0,86.8499984741211,86.94999694824219
2020-06-03 09:46,86.94999694824219,86.94999694824219,86.80000305175781,86.80000305175781
2020-06-03 09:47,86.80000305175781,86.8499984741211,86.69999694824219,86.75
2020-06-03 09:48,86.75,86.75,86.5999984741211,86.5999984741211
2020-06-03 09:49,86.5999984741211,86.69999694824219,86.5,86.55000305175781
2020-06-03 09:50,86.55000305175781,86.5999984741211,86.5,86.55000305175781
2020-06-03 09:51,86.55000305175781,86.5999984741211,86.44999694824219,86.55000305175781
2020-06-03 09:52,86.44999694824219,86.55000305175781,86.44999694824219,86.44999694824219
2020-06-03 09:53,86.5,86.8499984741211,86.44999694824219,86.80000305175781
2020-06-03 09:54,86.75,87.1500015258789,86.75,87.0
2020-06-03 09:55,87.0,87.0999984741211,86.94999694824219,86.94999694824219
2020-06-03 09:56,86.94999694824219,87.0,86.75,86.80000305175781
2020-06-03 09:57,86.80000305175781,86.94999694824219,86.80000305175781,86.94999694824219
2020-06-03 09:58,86.9000015258789,86.94999694824219,86.80000305175781,86.8499984741211
2020-06-03 09:59,86.9000015258789,86.94999694824219,86.80000305175781,86.8499984741211
2020-06-03 10:00,86.94999694824219,86.94999694824219,86.6500015258789,86.6500015258789
2020-06-03 10:01,86.6500015258789,86.80000305175781,86.6500015258789,86.75
2020-06-03 10:02,86.80000305175781,86.8499984741211,86.75,86.75
2020-06-03 10:03,86.80000305175781,86.8499984741211,86.75,86.75
2020-06-03 10:04,86.75,86.8499984741211,86.55000305175781,86.5999984741211
2020-06-03 10:05,86.55000305175781,86.69999694824219,86.55000305175781,86.6500015258789
2020-06-03 10:06,86.69999694824219,86.75,86.6500015258789,86.75
2020-06-03 10:07,86.75,86.9000015258789,86.69999694824219,86.80000305175781
2020-06-03 10:08,86.8499984741211,86.94999694824219,86.80000305175781,86.94999694824219
2020-06-03 10:09,86.94999694824219,87.05000305175781,86.9000015258789,86.94999694824219
2020-06-03 10:10,86.94999694824219,86.94999694824219,86.80000305175781,86.8499984741211
2020-06-03 10:11,86.94999694824219,87.05000305175781,86.9000015258789,87.05000305175781
2020-06-03 10:12,87.05000305175781,87.3499984741211,86.94999694824219,87.0999984741211
2020-06-03 10:13,87.19999694824219,87.30000305175781,87.1500015258789,87.30000305175781
2020-06-03 10:14,87.25,87.3499984741211,87.19999694824219,87.19999694824219
2020-06-03 10:15,87.19999694824219,87.30000305175781,87.0999984741211,87.19999694824219
2020-06-03 10:16,87.19999694824219,87.3499984741211,87.19999694824219,87.30000305175781
2020-06-03 10:17,87.3499984741211,87.5,87.30000305175781,87.44999694824219
2020-06-03 10:18,87.44999694824219,87.55000305175781,87.4000015258789,87.5
2020-06-03 10:19,87.55000305175781,87.5999984741211,87.44999694824219,87.5
2020-06-03 10:20,87.55000305175781,87.55000305175781,87.3499984741211,87.3499984741211
2020-06-03 10:21,87.3499984741211,87.44999694824219,87.30000305175781,87.44999694824219
2020-06-03 10:22,87.4000015258789,87.5,87.4000015258789,87.5
2020-06-03 10:23,87.44999694824219,87.5999984741211,87.4000015258789,87.55000305175781
2020-06-03 10:24,87.5999984741211,87.9000015258789,87.55000305175781,87.80000305175781
2020-06-03 10:25,87.9000015258789,87.9000015258789,87.75,87.8499984741211
2020-06-03 10:26,87.8499984741211,87.8499984741211,87.5999984741211,87.75
2020-06-03 10:27,87.75,87.8499984741211,87.75,87.8499984741211
2020-06-03 10:28,87.8499984741211,87.8499984741211,87.69999694824219,87.75
2020-06-03 10:29,87.75,87.80000305175781,87.5999984741211,87.6500015258789
2020-06-03 10:30,87.6500015258789,87.75,87.6500015258789,87.69999694824219
2020-06-03 10:31,87.69999694824219,87.75,87.5999984741211,87.75
2020-06-03 10:32,87.75,87.80000305175781,87.69999694824219,87.75
2020-06-03 10:33,87.80000305175781,87.8499984741211,87.75,87.8499984741211
2020-06-03 10:34,87.8499984741211,87.94999694824219,87.8499984741211,87.94999694824219
2020-06-03 10:35,87.94999694824219,88.1500015258789,87.9000015258789,88.0999984741211
2020-06-03 10:36,88.1500015258789,88.25,88.05000305175781,88.25
