2020-07-10 09:15,129.5,129.64999389648438,128.3000030517578,128.5,0
2020-07-10 09:16,128.3000030517578,128.6999969482422,128.3000030517578,128.6999969482422,335512
2020-07-10 09:17,128.64999389648438,128.6999969482422,128.5,128.6999969482422,153581
2020-07-10 09:18,128.60000610351562,128.64999389648438,128.4499969482422,128.5500030517578,166072
2020-07-10 09:19,128.64999389648438,129.1999969482422,128.5500030517578,129.1999969482422,248071
2020-07-10 09:20,129.14999389648438,129.39999389648438,129.0500030517578,129.39999389648438,103070
2020-07-10 09:21,129.25,129.4499969482422,129.25,129.39999389648438,82273
2020-07-10 09:22,129.4499969482422,129.5,129.25,129.4499969482422,137173
2020-07-10 09:23,129.5,129.5,129.3000030517578,129.3000030517578,70511
2020-07-10 09:24,129.35000610351562,129.39999389648438,129.10000610351562,129.25,133397
2020-07-10 09:25,129.1999969482422,129.3000030517578,129.0500030517578,129.14999389648438,78722
2020-07-10 09:26,129.1999969482422,129.3000030517578,129.0500030517578,129.25,58877
2020-07-10 09:27,129.25,129.3000030517578,129.1999969482422,129.3000030517578,58385
2020-07-10 09:28,129.3000030517578,129.5,129.25,129.4499969482422,55158
2020-07-10 09:29,129.5,129.64999389648438,129.4499969482422,129.5500030517578,80281
2020-07-10 09:30,129.5500030517578,129.5500030517578,129.39999389648438,129.4499969482422,82456
2020-07-10 09:31,129.39999389648438,129.64999389648438,129.39999389648438,129.5,65476
2020-07-10 09:32,129.60000610351562,129.75,129.5,129.64999389648438,79988
2020-07-10 09:33,129.85000610351562,129.85000610351562,129.64999389648438,129.6999969482422,91318
2020-07-10 09:34,129.64999389648438,129.64999389648438,129.39999389648438,129.39999389648438,177879
2020-07-10 09:35,129.5,129.5500030517578,129.3000030517578,129.35000610351562,40879
2020-07-10 09:36,129.39999389648438,129.60000610351562,129.35000610351562,129.60000610351562,35630
2020-07-10 09:37,129.60000610351562,129.60000610351562,129.5,129.60000610351562,39752
2020-07-10 09:38,129.5500030517578,129.8000030517578,129.5500030517578,129.75,36908
2020-07-10 09:39,129.6999969482422,129.8000030517578,129.64999389648438,129.75,36757
2020-07-10 09:40,129.75,129.8000030517578,129.64999389648438,129.64999389648438,32305
2020-07-10 09:41,129.75,129.75,129.60000610351562,129.6999969482422,35605
2020-07-10 09:42,129.6999969482422,129.9499969482422,129.6999969482422,129.89999389648438,66017
2020-07-10 09:43,129.89999389648438,129.89999389648438,129.8000030517578,129.8000030517578,48412
2020-07-10 09:44,129.8000030517578,130.10000610351562,129.8000030517578,130.0,146838
2020-07-10 09:45,129.9499969482422,130.10000610351562,129.8000030517578,130.0,109706
2020-07-10 09:46,130.0,130.25,130.0,130.25,71660
2020-07-10 09:47,130.25,130.3000030517578,130.10000610351562,130.1999969482422,90842
2020-07-10 09:48,130.1999969482422,130.3000030517578,130.14999389648438,130.25,52557
