2020-07-10 09:15,364.1000061035156,366.6499938964844,363.3999938964844,366.6499938964844,0
2020-07-10 09:16,366.70001220703125,366.70001220703125,365.54998779296875,365.79998779296875,291649
2020-07-10 09:17,365.79998779296875,366.25,365.29998779296875,366.1499938964844,192859
2020-07-10 09:18,366.04998779296875,366.25,365.70001220703125,366.1000061035156,181937
2020-07-10 09:19,366.1000061035156,366.6499938964844,366.1000061035156,366.20001220703125,121638
2020-07-10 09:20,366.3500061035156,366.6000061035156,366.0,366.3500061035156,114303
2020-07-10 09:21,366.3999938964844,366.95001220703125,366.1000061035156,366.29998779296875,147960
2020-07-10 09:22,366.3500061035156,366.6000061035156,366.1000061035156,366.3500061035156,140747
2020-07-10 09:23,366.29998779296875,366.5,365.3500061035156,365.3999938964844,178810
2020-07-10 09:24,365.3999938964844,365.95001220703125,365.29998779296875,365.8999938964844,74654
2020-07-10 09:25,365.79998779296875,365.8999938964844,365.54998779296875,365.70001220703125,59896
2020-07-10 09:26,365.75,366.20001220703125,365.70001220703125,366.1499938964844,86680
2020-07-10 09:27,366.1000061035156,366.3999938964844,366.0,366.29998779296875,83949
2020-07-10 09:28,366.3999938964844,366.79998779296875,366.1499938964844,366.6499938964844,89787
2020-07-10 09:29,366.8500061035156,367.25,366.70001220703125,367.0,151499
2020-07-10 09:30,367.1000061035156,368.04998779296875,367.0,367.8999938964844,211741
2020-07-10 09:31,368.1000061035156,368.1000061035156,367.54998779296875,367.79998779296875,218300
2020-07-10 09:32,367.75,368.0,367.25,367.25,104251
2020-07-10 09:33,366.95001220703125,367.0,366.20001220703125,366.20001220703125,169104
2020-07-10 09:34,366.29998779296875,366.95001220703125,366.29998779296875,366.75,124924
2020-07-10 09:35,366.6499938964844,366.8500061035156,366.04998779296875,366.29998779296875,67290
2020-07-10 09:36,366.20001220703125,366.75,366.0,366.3500061035156,88773
2020-07-10 09:37,366.3999938964844,366.45001220703125,366.04998779296875,366.20001220703125,60961
2020-07-10 09:38,366.29998779296875,366.54998779296875,366.04998779296875,366.54998779296875,81942
2020-07-10 09:39,366.3500061035156,367.5,366.3500061035156,367.45001220703125,127786
2020-07-10 09:40,367.5,367.75,367.1499938964844,367.20001220703125,110154
2020-07-10 09:41,367.29998779296875,367.45001220703125,366.8999938964844,367.1000061035156,82084
2020-07-10 09:42,367.1499938964844,367.6499938964844,367.04998779296875,367.6000061035156,65301
2020-07-10 09:43,367.5,367.54998779296875,367.0,367.25,75875
2020-07-10 09:44,367.25,367.3999938964844,367.0,367.04998779296875,36947
2020-07-10 09:45,367.04998779296875,367.3999938964844,366.95001220703125,367.04998779296875,87578
2020-07-10 09:46,367.04998779296875,367.5,366.79998779296875,367.1499938964844,29460
2020-07-10 09:47,366.95001220703125,367.25,366.95001220703125,367.0,30208
2020-07-10 09:48,367.04998779296875,367.20001220703125,366.79998779296875,366.79998779296875,29600
2020-07-10 09:49,366.79998779296875,367.0,366.6000061035156,366.6000061035156,31978
2020-07-10 09:50,366.6000061035156,366.75,366.3999938964844,366.45001220703125,63448
2020-07-10 09:51,366.29998779296875,367.0,366.25,366.95001220703125,40913
2020-07-10 09:52,366.79998779296875,367.29998779296875,366.79998779296875,366.79998779296875,41896
2020-07-10 09:53,366.8500061035156,366.95001220703125,366.5,366.70001220703125,34045
2020-07-10 09:54,366.6499938964844,367.1000061035156,366.6000061035156,366.75,21385
2020-07-10 09:55,366.79998779296875,366.8999938964844,366.5,366.6499938964844,18583
2020-07-10 09:56,366.6499938964844,366.6499938964844,366.20001220703125,366.3500061035156,103994
2020-07-10 09:57,366.3500061035156,366.54998779296875,366.29998779296875,366.29998779296875,41084
2020-07-10 09:58,366.29998779296875,366.6499938964844,366.29998779296875,366.6000061035156,33638
2020-07-10 09:59,366.6000061035156,366.70001220703125,366.54998779296875,366.6499938964844,50392
2020-07-10 10:00,366.6499938964844,367.1499938964844,366.5,367.0,78006
2020-07-10 10:01,367.04998779296875,367.1000061035156,366.6499938964844,366.8500061035156,53560
2020-07-10 10:02,366.8999938964844,367.25,366.70001220703125,367.1499938964844,50165
2020-07-10 10:03,367.20001220703125,367.3999938964844,367.0,367.04998779296875,80253
2020-07-10 10:04,367.1000061035156,367.20001220703125,366.54998779296875,366.70001220703125,99021
2020-07-10 10:05,366.70001220703125,367.20001220703125,366.70001220703125,367.1499938964844,36536
2020-07-10 10:06,367.20001220703125,367.3999938964844,367.04998779296875,367.1000061035156,69863
2020-07-10 10:07,367.04998779296875,367.1000061035156,366.75,367.0,52998
2020-07-10 10:08,367.04998779296875,367.04998779296875,366.75,366.75,43759
2020-07-10 10:09,366.75,367.0,366.75,366.8999938964844,20417
2020-07-10 10:10,366.8999938964844,367.29998779296875,366.8999938964844,367.20001220703125,35029
2020-07-10 10:11,367.1000061035156,367.25,366.8999938964844,367.0,33292
2020-07-10 10:12,366.8999938964844,367.1499938964844,366.8500061035156,367.04998779296875,19396
2020-07-10 10:13,367.1000061035156,367.3500061035156,367.0,367.20001220703125,54154
2020-07-10 10:14,367.29998779296875,367.3999938964844,367.0,367.20001220703125,61584
2020-07-10 10:15,367.29998779296875,367.3999938964844,367.1000061035156,367.3500061035156,21928
2020-07-10 10:16,367.25,367.3500061035156,367.0,367.0,31804
2020-07-10 10:17,367.0,367.20001220703125,366.8999938964844,367.1499938964844,49224
2020-07-10 10:18,367.1499938964844,367.1499938964844,367.0,367.0,16033
2020-07-10 10:19,367.0,367.0,366.70001220703125,366.70001220703125,47776
2020-07-10 10:20,366.70001220703125,366.79998779296875,366.5,366.54998779296875,46349
2020-07-10 10:21,366.6000061035156,366.6000061035156,366.1000061035156,366.6000061035156,95530
2020-07-10 10:22,366.6000061035156,366.79998779296875,366.5,366.75,24557
2020-07-10 10:23,366.70001220703125,366.75,366.5,366.54998779296875,41460
2020-07-10 10:24,366.5,366.6499938964844,366.29998779296875,366.45001220703125,53020
