2020-07-10 09:15,197.8000030517578,198.9499969482422,197.39999389648438,198.8000030517578,0
2020-07-10 09:16,198.89999389648438,199.75,198.8000030517578,199.6999969482422,1519457
2020-07-10 09:17,199.8000030517578,199.8000030517578,198.4499969482422,198.5500030517578,1254350
2020-07-10 09:18,198.5500030517578,198.8000030517578,198.14999389648438,198.75,952839
2020-07-10 09:19,198.75,200.25,198.75,200.10000610351562,1180648
2020-07-10 09:20,200.10000610351562,201.60000610351562,200.10000610351562,201.14999389648438,2295874
2020-07-10 09:21,201.25,201.25,200.85000610351562,200.89999389648438,1435257
2020-07-10 09:22,200.9499969482422,201.14999389648438,200.39999389648438,200.9499969482422,1108068
2020-07-10 09:23,200.9499969482422,201.0500030517578,200.39999389648438,200.5500030517578,917005
2020-07-10 09:24,200.60000610351562,201.0,200.4499969482422,200.6999969482422,607212
2020-07-10 09:25,200.8000030517578,201.5,200.5,201.4499969482422,1029200
2020-07-10 09:26,201.4499969482422,201.75,201.0,201.4499969482422,1707381
2020-07-10 09:27,201.39999389648438,201.64999389648438,201.0,201.4499969482422,765712
2020-07-10 09:28,201.5500030517578,202.0,201.5,201.75,1711774
2020-07-10 09:29,201.64999389648438,202.25,201.64999389648438,202.0,1518539
2020-07-10 09:30,202.0500030517578,202.0500030517578,201.5,202.0,927316
2020-07-10 09:31,201.9499969482422,202.0,201.3000030517578,201.75,1002623
2020-07-10 09:32,201.6999969482422,201.9499969482422,201.4499969482422,201.60000610351562,481913
2020-07-10 09:33,201.5500030517578,201.60000610351562,201.10000610351562,201.25,647584
2020-07-10 09:34,201.25,201.5,201.1999969482422,201.3000030517578,467088
2020-07-10 09:35,201.35000610351562,201.4499969482422,201.0,201.0500030517578,515389
2020-07-10 09:36,201.0,201.39999389648438,200.85000610351562,201.35000610351562,826153
2020-07-10 09:37,201.35000610351562,201.4499969482422,201.25,201.3000030517578,218131
2020-07-10 09:38,201.35000610351562,201.9499969482422,201.3000030517578,201.8000030517578,570365
2020-07-10 09:39,201.89999389648438,202.0,201.75,201.89999389648438,471718
2020-07-10 09:40,201.8000030517578,201.9499969482422,201.39999389648438,201.64999389648438,368523
2020-07-10 09:41,201.64999389648438,201.75,201.5,201.60000610351562,172677
2020-07-10 09:42,201.60000610351562,201.9499969482422,201.5,201.9499969482422,375463
2020-07-10 09:43,201.89999389648438,201.9499969482422,201.64999389648438,201.9499969482422,245941
2020-07-10 09:44,201.85000610351562,202.39999389648438,201.6999969482422,201.89999389648438,1443037
2020-07-10 09:45,201.89999389648438,201.89999389648438,201.5,201.60000610351562,679950
2020-07-10 09:46,201.60000610351562,201.6999969482422,201.4499969482422,201.6999969482422,309511
2020-07-10 09:47,201.60000610351562,201.6999969482422,201.3000030517578,201.39999389648438,325533
2020-07-10 09:48,201.4499969482422,201.4499969482422,201.0500030517578,201.0500030517578,477700
2020-07-10 09:49,201.0,201.10000610351562,200.8000030517578,200.9499969482422,682454
2020-07-10 09:50,201.0,201.10000610351562,200.85000610351562,200.9499969482422,308010
2020-07-10 09:51,200.85000610351562,201.5,200.8000030517578,201.39999389648438,324975
2020-07-10 09:52,201.3000030517578,201.5,201.0500030517578,201.1999969482422,248599
2020-07-10 09:53,201.14999389648438,201.3000030517578,201.0,201.14999389648438,234401
2020-07-10 09:54,201.1999969482422,201.25,201.10000610351562,201.1999969482422,139197
2020-07-10 09:55,201.10000610351562,201.4499969482422,201.10000610351562,201.3000030517578,206755
2020-07-10 09:56,201.39999389648438,201.39999389648438,201.14999389648438,201.35000610351562,150558
2020-07-10 09:57,201.35000610351562,201.39999389648438,201.25,201.25,102036
2020-07-10 09:58,201.3000030517578,201.35000610351562,201.25,201.35000610351562,78880
2020-07-10 09:59,201.25,201.6999969482422,201.25,201.6999969482422,374966
2020-07-10 10:00,201.6999969482422,202.0,201.60000610351562,201.85000610351562,561598
2020-07-10 10:01,202.0,202.0,201.75,201.85000610351562,253065
2020-07-10 10:02,201.8000030517578,202.0,201.64999389648438,202.0,372480
2020-07-10 10:03,202.0,202.0,201.75,201.85000610351562,289014
2020-07-10 10:04,201.85000610351562,201.85000610351562,201.5,201.60000610351562,253552
2020-07-10 10:05,201.5500030517578,201.64999389648438,201.39999389648438,201.5,222623
2020-07-10 10:06,201.5500030517578,201.6999969482422,201.5,201.60000610351562,123070
2020-07-10 10:07,201.5500030517578,201.60000610351562,201.3000030517578,201.35000610351562,199704
2020-07-10 10:08,201.35000610351562,201.39999389648438,201.1999969482422,201.1999969482422,176433
2020-07-10 10:09,201.25,201.5,201.1999969482422,201.4499969482422,106844
2020-07-10 10:10,201.39999389648438,201.60000610351562,201.39999389648438,201.4499969482422,116772
2020-07-10 10:11,201.4499969482422,201.5500030517578,201.3000030517578,201.35000610351562,124104
