2020-07-10 09:15,171.89999389648438,171.89999389648438,170.35000610351562,170.39999389648438,0
2020-07-10 09:16,170.14999389648438,170.1999969482422,169.10000610351562,169.9499969482422,279451
2020-07-10 09:17,170.0,170.0500030517578,169.25,169.39999389648438,188160
2020-07-10 09:18,169.39999389648438,170.39999389648438,169.3000030517578,170.3000030517578,129797
2020-07-10 09:19,170.4499969482422,170.64999389648438,169.89999389648438,170.5,114207
2020-07-10 09:20,170.5,171.25,170.4499969482422,170.9499969482422,132371
2020-07-10 09:21,170.8000030517578,171.35000610351562,170.6999969482422,171.14999389648438,96868
2020-07-10 09:22,171.10000610351562,171.1999969482422,171.0,171.0500030517578,103856
2020-07-10 09:23,171.10000610351562,171.10000610351562,170.6999969482422,170.75,67616
2020-07-10 09:24,170.75,170.85000610351562,170.1999969482422,170.39999389648438,68150
2020-07-10 09:25,170.5,170.5,170.0,170.14999389648438,71963
2020-07-10 09:26,170.14999389648438,170.60000610351562,170.10000610351562,170.5,77405
2020-07-10 09:27,170.60000610351562,170.60000610351562,170.1999969482422,170.4499969482422,36495
2020-07-10 09:28,170.35000610351562,170.85000610351562,170.35000610351562,170.85000610351562,29780
2020-07-10 09:29,170.75,170.89999389648438,170.60000610351562,170.6999969482422,25474
2020-07-10 09:30,170.60000610351562,171.4499969482422,170.5500030517578,171.4499969482422,97825
2020-07-10 09:31,171.39999389648438,171.5,171.1999969482422,171.35000610351562,48551
2020-07-10 09:32,171.35000610351562,171.39999389648438,170.9499969482422,171.0,49090
2020-07-10 09:33,171.14999389648438,171.35000610351562,171.0,171.10000610351562,38059
2020-07-10 09:34,171.1999969482422,171.3000030517578,171.0,171.0,27078
2020-07-10 09:35,171.10000610351562,171.1999969482422,171.0,171.0,20065
2020-07-10 09:36,171.0,171.14999389648438,170.75,170.89999389648438,43490
2020-07-10 09:37,170.89999389648438,171.3000030517578,170.85000610351562,171.14999389648438,37277
2020-07-10 09:38,171.1999969482422,171.6999969482422,171.1999969482422,171.5,80491
2020-07-10 09:39,171.5,171.6999969482422,171.39999389648438,171.60000610351562,36270
2020-07-10 09:40,171.60000610351562,171.6999969482422,171.14999389648438,171.1999969482422,48570
2020-07-10 09:41,171.1999969482422,171.64999389648438,171.14999389648438,171.64999389648438,19803
2020-07-10 09:42,171.5500030517578,171.64999389648438,171.5500030517578,171.60000610351562,15698
2020-07-10 09:43,171.5500030517578,171.75,171.39999389648438,171.75,55028
2020-07-10 09:44,171.6999969482422,172.4499969482422,171.64999389648438,172.10000610351562,160036
2020-07-10 09:45,172.0,172.25,171.6999969482422,172.0,70115
2020-07-10 09:46,172.0,172.1999969482422,171.85000610351562,171.89999389648438,51440
2020-07-10 09:47,172.0,172.10000610351562,171.9499969482422,172.10000610351562,21420
2020-07-10 09:48,172.10000610351562,172.1999969482422,172.0,172.0,42190
2020-07-10 09:49,172.10000610351562,172.10000610351562,171.8000030517578,172.0,40075
2020-07-10 09:50,171.8000030517578,172.0,171.8000030517578,171.8000030517578,33488
2020-07-10 09:51,171.89999389648438,172.85000610351562,171.89999389648438,172.6999969482422,133095
2020-07-10 09:52,172.60000610351562,173.1999969482422,172.60000610351562,173.0,156497
2020-07-10 09:53,173.0,173.0500030517578,172.6999969482422,173.0,88526
2020-07-10 09:54,172.89999389648438,173.0,172.6999969482422,172.9499969482422,46482
2020-07-10 09:55,172.89999389648438,173.0,172.64999389648438,172.8000030517578,60756
2020-07-10 09:56,172.8000030517578,172.85000610351562,172.5500030517578,172.6999969482422,42706
2020-07-10 09:57,172.60000610351562,172.85000610351562,172.5500030517578,172.85000610351562,37690
2020-07-10 09:58,172.75,173.0,172.75,173.0,45965
2020-07-10 09:59,172.9499969482422,173.1999969482422,172.89999389648438,173.10000610351562,101707
2020-07-10 10:00,173.1999969482422,173.5500030517578,173.1999969482422,173.25,99823
2020-07-10 10:01,173.1999969482422,173.39999389648438,172.85000610351562,173.0,59987
2020-07-10 10:02,173.0,173.0500030517578,172.89999389648438,173.0,47870
2020-07-10 10:03,173.0,173.14999389648438,172.85000610351562,173.0,67971
2020-07-10 10:04,172.85000610351562,173.0,172.8000030517578,172.89999389648438,34523
2020-07-10 10:05,172.85000610351562,172.89999389648438,172.60000610351562,172.6999969482422,52900
2020-07-10 10:06,172.6999969482422,172.9499969482422,172.64999389648438,172.8000030517578,23716
2020-07-10 10:07,172.8000030517578,172.9499969482422,172.39999389648438,172.39999389648438,64625
2020-07-10 10:08,172.39999389648438,172.5,172.14999389648438,172.4499969482422,22140
2020-07-10 10:09,172.39999389648438,172.60000610351562,172.35000610351562,172.60000610351562,27203
2020-07-10 10:10,172.60000610351562,172.6999969482422,172.5,172.60000610351562,15185
2020-07-10 10:11,172.60000610351562,172.6999969482422,172.3000030517578,172.39999389648438,32775
2020-07-10 10:12,172.4499969482422,172.4499969482422,172.35000610351562,172.35000610351562,17880
2020-07-10 10:13,172.4499969482422,172.5500030517578,172.35000610351562,172.5,8581
2020-07-10 10:14,172.5,172.60000610351562,172.35000610351562,172.39999389648438,13587
2020-07-10 10:15,172.39999389648438,172.4499969482422,172.3000030517578,172.39999389648438,15445
2020-07-10 10:16,172.35000610351562,172.39999389648438,172.3000030517578,172.3000030517578,18168
2020-07-10 10:17,172.25,172.39999389648438,172.0500030517578,172.3000030517578,37007
2020-07-10 10:18,172.3000030517578,172.39999389648438,172.14999389648438,172.25,12534
2020-07-10 10:19,172.25,172.35000610351562,172.1999969482422,172.3000030517578,16544
2020-07-10 10:20,172.1999969482422,172.25,172.0500030517578,172.0500030517578,35642
2020-07-10 10:21,172.0500030517578,172.0500030517578,171.6999969482422,171.8000030517578,108788
2020-07-10 10:22,171.8000030517578,171.8000030517578,171.64999389648438,171.75,23141
2020-07-10 10:23,171.8000030517578,171.8000030517578,171.5,171.60000610351562,42429
2020-07-10 10:24,171.5,171.85000610351562,171.5,171.6999969482422,39279
2020-07-10 10:25,171.8000030517578,171.8000030517578,171.39999389648438,171.64999389648438,59558
2020-07-10 10:26,171.60000610351562,171.89999389648438,171.4499969482422,171.64999389648438,37344
2020-07-10 10:27,171.6999969482422,171.8000030517578,171.4499969482422,171.60000610351562,22426
2020-07-10 10:28,171.60000610351562,171.75,171.5,171.5,32450
2020-07-10 10:29,171.4499969482422,171.64999389648438,171.39999389648438,171.5,20984
2020-07-10 10:30,171.39999389648438,171.5,171.0,171.3000030517578,76280
2020-07-10 10:31,171.25,171.3000030517578,171.14999389648438,171.1999969482422,23445
2020-07-10 10:32,171.1999969482422,171.3000030517578,171.1999969482422,171.1999969482422,11664
2020-07-10 10:33,171.1999969482422,171.39999389648438,171.1999969482422,171.35000610351562,17576
2020-07-10 10:34,171.39999389648438,171.4499969482422,171.0,171.14999389648438,48842
2020-07-10 10:35,171.0,171.1999969482422,170.64999389648438,170.89999389648438,130991
2020-07-10 10:36,170.75,171.0,170.60000610351562,170.89999389648438,37393
2020-07-10 10:37,171.0,171.3000030517578,170.89999389648438,171.25,29452
2020-07-10 10:38,171.25,171.3000030517578,170.75,170.75,40679
2020-07-10 10:39,170.85000610351562,171.0,170.60000610351562,170.85000610351562,40071
2020-07-10 10:40,170.89999389648438,170.89999389648438,170.5,170.5500030517578,81969
2020-07-10 10:41,170.5500030517578,170.89999389648438,170.5,170.89999389648438,24147
2020-07-10 10:42,170.89999389648438,170.9499969482422,170.75,170.85000610351562,23217
2020-07-10 10:43,170.8000030517578,171.0500030517578,170.8000030517578,171.0500030517578,47894
2020-07-10 10:44,171.0500030517578,171.1999969482422,170.6999969482422,170.8000030517578,42819
2020-07-10 10:45,170.75,170.85000610351562,170.5,170.6999969482422,53499
2020-07-10 10:46,170.60000610351562,171.0,170.5,170.75,32767
2020-07-10 10:47,170.89999389648438,170.9499969482422,170.60000610351562,170.60000610351562,20012
2020-07-10 10:48,170.85000610351562,170.89999389648438,170.64999389648438,170.75,84146
2020-07-10 10:49,170.6999969482422,170.9499969482422,170.60000610351562,170.75,26272
2020-07-10 10:50,170.8000030517578,171.14999389648438,170.60000610351562,171.14999389648438,29729
2020-07-10 10:51,171.25,171.5,171.1999969482422,171.4499969482422,53473
2020-07-10 10:52,171.4499969482422,171.4499969482422,171.0500030517578,171.0500030517578,23828
2020-07-10 10:53,171.0,171.35000610351562,171.0,171.10000610351562,19088
2020-07-10 10:54,171.10000610351562,171.3000030517578,171.0,171.10000610351562,16475
2020-07-10 10:55,171.25,171.3000030517578,171.0500030517578,171.14999389648438,12095
2020-07-10 10:56,171.14999389648438,171.1999969482422,171.0,171.0,18474
2020-07-10 10:57,171.0,171.1999969482422,171.0,171.14999389648438,4276
2020-07-10 10:58,171.1999969482422,171.39999389648438,171.14999389648438,171.39999389648438,35455
2020-07-10 10:59,171.39999389648438,171.6999969482422,171.35000610351562,171.4499969482422,41974
2020-07-10 11:00,171.4499969482422,171.5,171.0,171.0,28702
2020-07-10 11:01,171.1999969482422,171.1999969482422,170.89999389648438,171.10000610351562,45433
2020-07-10 11:02,171.0500030517578,171.10000610351562,170.8000030517578,170.89999389648438,40872
2020-07-10 11:03,170.89999389648438,171.0,170.60000610351562,170.89999389648438,26783
2020-07-10 11:04,170.85000610351562,170.9499969482422,170.60000610351562,170.8000030517578,26816
2020-07-10 11:05,170.8000030517578,170.8000030517578,170.5500030517578,170.60000610351562,35184
2020-07-10 11:06,170.6999969482422,170.8000030517578,170.5,170.5,45917
2020-07-10 11:07,170.5,170.5,170.0,170.3000030517578,151585
2020-07-10 11:08,170.39999389648438,170.39999389648438,170.1999969482422,170.25,16525
2020-07-10 11:09,170.35000610351562,170.5,170.25,170.5,40437
2020-07-10 11:10,170.39999389648438,170.4499969482422,170.25,170.3000030517578,29147
